DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 17:45:05;12/03/2025;12/03/2025;Elo;Crédito;44742843036535;12;3;263,500000;252,801900;10,698100;0,000000;655001******6661;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 18:03:02;12/03/2025;12/03/2025;Visa;Crédito;44742843772374;3;3;340,000000;332,758000;7,242000;0,000000;425850******5922;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/01/2025 09:54:35;12/03/2025;12/03/2025;Visa;Crédito;11152709151019;3;2;290,000000;283,823000;6,177000;0,000000;489766******6618;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;10/02/2025 06:15:21;12/03/2025;12/03/2025;AmericanExpress;Crédito;14152536561181;1;1;160,000000;154,240000;5,760000;0,000000;374769*****6997;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;10/02/2025 06:15:31;12/03/2025;12/03/2025;MasterCard;Crédito;14152536558547;1;1;185,000000;180,023500;4,976500;0,000000;544731******1764;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;1;-104,770000;-102,318382;2,451618;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;2;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;3;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;4;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;5;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;6;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;7;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;8;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;9;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;10;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;11;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 09:53:35;12/03/2025;11/03/2025;MasterCard;Crédito;16042563029961;12;12;-104,730000;-102,279318;2,450682;0,000000;550209******0871;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;1;-40,870000;-39,913642;0,956358;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;2;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;3;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;4;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;5;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;6;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;7;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;8;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;9;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;10;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;10/03/2025 15:11:44;12/03/2025;11/03/2025;MasterCard;Crédito;20043182065151;12;11;-40,830000;-39,874578;0,955422;0,000000;522840******2607;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 09:59:40;12/03/2025;12/03/2025;MasterCard;Débito;17052389361298;1;1;300,000000;296,430000;3,570000;0,000000;520018******0882;Pago;12/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/01/2024 09:41:19;13/03/2025;13/03/2025;Visa;Crédito;11842391724298;15;14;120,000000;117,192000;2,808000;0,000000;498406******3991;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2024 15:25:34;13/03/2025;13/03/2025;Visa;Crédito;17842073785747;15;12;142,750000;139,409650;3,340350;0,000000;498406******3153;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2024 17:08:25;13/03/2025;13/03/2025;Visa;Crédito;17842076786974;12;12;260,000000;253,916000;6,084000;0,000000;498406******1056;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2024 18:07:03;13/03/2025;13/03/2025;MasterCard;Crédito;17842078967282;15;12;146,000000;142,583600;3,416400;0,000000;559529******0421;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/04/2024 16:38:55;13/03/2025;13/03/2025;MasterCard;Crédito;20843413465487;12;11;228,500000;223,153100;5,346900;0,000000;534696******9929;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/04/2024 17:05:51;13/03/2025;13/03/2025;MasterCard;Crédito;20843414385850;15;11;141,170000;137,866622;3,303378;0,000000;553096******9264;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/04/2024 17:27:11;13/03/2025;13/03/2025;Visa;Crédito;20843415200897;15;11;148,750000;145,269250;3,480750;0,000000;410863******9435;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/05/2024 08:07:28;13/03/2025;13/03/2025;Visa;Crédito;23843291697081;15;10;102,000000;99,613200;2,386800;0,000000;466763******9588;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/05/2024 09:35:33;13/03/2025;13/03/2025;AmericanExpress;Crédito;23843293766306;12;10;368,000000;353,059200;14,940800;0,000000;377168*****5653;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/07/2024 09:47:15;13/03/2025;13/03/2025;MasterCard;Crédito;29842731827804;12;8;129,000000;125,981400;3,018600;0,000000;521433******3664;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/07/2024 15:49:51;13/03/2025;13/03/2025;MasterCard;Crédito;29842743065772;15;8;105,000000;102,543000;2,457000;0,000000;515464******8460;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/08/2024 15:03:20;13/03/2025;13/03/2025;MasterCard;Crédito;32842521467064;15;7;138,000000;134,770800;3,229200;0,000000;552289******5082;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 08:41:00;13/03/2025;13/03/2025;MasterCard;Crédito;38842146372406;15;5;199,750000;195,075850;4,674150;0,000000;553636******4839;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 10:02:38;13/03/2025;13/03/2025;MasterCard;Crédito;38842148141028;15;5;120,000000;117,192000;2,808000;0,000000;554773******7338;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 10:31:04;13/03/2025;13/03/2025;MasterCard;Crédito;38842148830110;12;5;105,000000;102,543000;2,457000;0,000000;514945******1798;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 20:07:39;13/03/2025;13/03/2025;MasterCard;Crédito;38842166028703;12;5;182,320000;178,053712;4,266288;0,000000;550209******4757;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/10/2024 21:33:41;13/03/2025;13/03/2025;MasterCard;Crédito;38942167496090;12;5;89,580000;87,483828;2,096172;0,000000;516292******3737;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/11/2024 09:24:31;13/03/2025;13/03/2025;Visa;Crédito;41842976086640;12;4;140,000000;136,724000;3,276000;0,000000;456368******9688;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/11/2024 15:19:26;13/03/2025;13/03/2025;MasterCard;Crédito;41842986388536;12;4;284,380000;277,725508;6,654492;0,000000;550209******7659;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/12/2024 06:13:08;13/03/2025;13/03/2025;Visa;Crédito;44842853910888;15;3;108,000000;105,472800;2,527200;0,000000;498442******2278;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/12/2024 06:58:22;13/03/2025;13/03/2025;Visa;Crédito;44842854339411;15;3;108,000000;105,472800;2,527200;0,000000;411049******3736;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/12/2024 11:00:09;13/03/2025;13/03/2025;Visa;Crédito;44842860125945;12;3;171,000000;166,998600;4,001400;0,000000;498408******9882;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;07/02/2025 09:14:56;13/03/2025;13/03/2025;MasterCard;Crédito;20843413465487;12;11;-55,000000;-53,713000;1,287000;0,000000;534696******9929;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;11/02/2025 05:33:54;13/03/2025;13/03/2025;Visa;Crédito;14252561433701;1;1;150,000000;145,965000;4,035000;0,000000;421924******4101;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/02/2025 08:00:53;13/03/2025;13/03/2025;MasterCard;Crédito;14252562922248;15;1;160,000000;156,256000;3,744000;0,000000;554906******4860;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/02/2025 09:34:47;13/03/2025;13/03/2025;Visa;Crédito;14252564871492;6;1;471,750000;461,701725;10,048275;0,000000;466763******8570;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/02/2025 15:40:40;13/03/2025;13/03/2025;Visa;Crédito;14252575178287;15;1;148,750000;145,269250;3,480750;0,000000;477176******7212;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/02/2025 17:34:40;13/03/2025;13/03/2025;MasterCard;Crédito;14252578710046;6;1;230,000000;225,101000;4,899000;0,000000;521422******8775;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 09:00:55;13/03/2025;13/03/2025;Visa;Débito;17152414598823;1;1;160,000000;158,096000;1,904000;0,000000;439267******8338;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 09:59:51;13/03/2025;13/03/2025;MasterCard;Débito;17152416044943;1;1;170,000000;167,977000;2,023000;0,000000;603326******0015;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 09:59:28;13/03/2025;13/03/2025;Elo;Débito;17152416036107;1;1;170,000000;167,008000;2,992000;0,000000;650570******2974;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 18:50:59;13/03/2025;13/03/2025;MasterCard;Débito Pré-pago;17152433010540;1;1;30,000000;29,643000;0,357000;0,000000;515467******8150;Pago;13/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 10:11:49;14/03/2025;14/03/2025;MasterCard;Crédito;17942090325447;15;12;190,000000;185,554000;4,446000;0,000000;559917******1257;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 12:33:50;14/03/2025;14/03/2025;Visa;Crédito;17942094670395;15;12;380,000000;371,108000;8,892000;0,000000;498408******5553;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 16:11:42;14/03/2025;14/03/2025;MasterCard;Crédito;17942100883564;15;12;105,000000;102,543000;2,457000;0,000000;545368******6695;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 18:29:21;14/03/2025;14/03/2025;Visa;Crédito;17942105689605;12;12;147,000000;143,560200;3,439800;0,000000;468212******7919;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 18:47:46;14/03/2025;14/03/2025;MasterCard;Crédito;17942106352600;15;12;21,420000;20,918772;0,501228;0,000000;531249******8610;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 19:07:54;14/03/2025;14/03/2025;Visa;Crédito;17942107035762;12;12;433,500000;423,356100;10,143900;0,000000;498408******9559;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;19/03/2024 19:16:04;14/03/2025;14/03/2025;Visa;Crédito;17942107295134;15;12;120,000000;117,192000;2,808000;0,000000;467567******6010;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/04/2024 16:13:27;14/03/2025;14/03/2025;Elo;Crédito;20943440140920;15;11;102,000000;97,858800;4,141200;0,000000;655001******2651;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/04/2024 19:18:40;14/03/2025;14/03/2025;Visa;Crédito;20943446883452;12;11;220,000000;214,852000;5,148000;0,000000;415275******5170;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 06:44:15;14/03/2025;14/03/2025;AmericanExpress;Crédito;26943242972222;12;9;125,000000;119,925000;5,075000;0,000000;373781*****7239;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 08:50:31;14/03/2025;14/03/2025;Visa;Crédito;26943245046866;15;9;148,000000;144,536800;3,463200;0,000000;498408******2976;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 14:49:07;14/03/2025;14/03/2025;MasterCard;Crédito;26943255445550;12;9;576,000000;562,521600;13,478400;0,000000;549167******6588;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 15:40:48;14/03/2025;14/03/2025;Visa;Crédito;26943256853014;15;9;61,290000;59,855814;1,434186;0,000000;466763******7258;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 19:37:04;14/03/2025;14/03/2025;MasterCard;Crédito;26943265075866;12;9;147,500000;144,048500;3,451500;0,000000;230650******2897;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/06/2024 21:43:37;14/03/2025;14/03/2025;Visa;Crédito;27043267437138;15;9;297,500000;290,538500;6,961500;0,000000;417958******9097;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;17/07/2024 10:44:09;14/03/2025;14/03/2025;MasterCard;Crédito;29942761016332;15;8;95,200000;92,972320;2,227680;0,000000;512215******4974;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/08/2024 11:08:29;14/03/2025;14/03/2025;Visa;Crédito;32942540557878;14;7;140,000000;136,724000;3,276000;0,000000;473896******0205;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/10/2024 14:09:34;14/03/2025;14/03/2025;Visa;Crédito;38942180729136;15;5;100,000000;97,660000;2,340000;0,000000;498406******8078;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/10/2024 16:51:35;14/03/2025;14/03/2025;MasterCard;Crédito;38942185309961;15;5;96,000000;93,753600;2,246400;0,000000;546479******7548;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/10/2024 17:43:28;14/03/2025;14/03/2025;Visa;Crédito;38942187163100;15;5;110,500000;107,914300;2,585700;0,000000;425850******4473;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/10/2024 17:45:37;14/03/2025;14/03/2025;Visa;Crédito;38942187242797;15;5;110,500000;107,914300;2,585700;0,000000;425850******4473;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/12/2024 10:36:45;14/03/2025;14/03/2025;Visa;Crédito;44942895131817;12;3;142,500000;139,165500;3,334500;0,000000;499818******9045;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/12/2024 10:42:36;14/03/2025;14/03/2025;Visa;Crédito;44942895380618;6;3;175,000000;171,272500;3,727500;0,000000;498453******1430;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/12/2024 10:45:14;14/03/2025;14/03/2025;MasterCard;Crédito;44942895491298;6;3;175,000000;171,272500;3,727500;0,000000;516292******9324;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/01/2025 07:57:43;14/03/2025;14/03/2025;Visa;Crédito;11352762805591;6;2;560,830000;548,884321;11,945679;0,000000;467567******0550;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/01/2025 10:50:46;14/03/2025;14/03/2025;Visa;Crédito;11352766380528;15;2;130,000000;126,958000;3,042000;0,000000;422058******2424;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/01/2025 12:23:50;14/03/2025;14/03/2025;MasterCard;Crédito;11352769064553;2;2;288,000000;281,865600;6,134400;0,000000;521437******5647;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/01/2025 13:44:54;14/03/2025;14/03/2025;Visa;Crédito;11352771574035;6;2;100,000000;97,870000;2,130000;0,000000;480632******2098;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;14/01/2025 10:17:46;14/03/2025;14/03/2025;MasterCard;Crédito;26943265075866;12;9;-74,670000;-72,922722;1,747278;0,000000;230650******2897;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;04/02/2025 13:48:02;14/03/2025;14/03/2025;Visa;Crédito;20943446883452;12;11;-52,890000;-51,652374;1,237626;0,000000;415275******5170;Pago;14/03/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;12/02/2025 06:27:40;14/03/2025;14/03/2025;Visa;Crédito;14352587516861;1;1;185,000000;180,023500;4,976500;0,000000;491792******6350;Pago;14/03/2025 00:00:00;
