DOCUMENTO;STONECODE;NOME FANTASIA;CATEGORIA;DATA DA VENDA;DATA DE VENCIMENTO;DATA DE VENCIMENTO ORIGINAL;BANDEIRA;PRODUTO;STONE ID;QTD DE PARCELAS;Nº DA PARCELA;VALOR BRUTO;VALOR LÍQUIDO;DESCONTO DE MDR;DESCONTO DE ANTECIPAÇÃO;N° CARTÃO;ÚLTIMO STATUS;DATA DO ÚLTIMO STATUS;CHAVE EXTERNA
52.698.862/0001-33;110355910;Quattor academia;Venda;07/04/2025 20:19:30;06/06/2025;06/06/2025;MasterCard;Crédito;19752145119943;15;2;314,500000;307,140700;7,359300;0,000000;554475******6933;Aberto;06/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/03/2024 16:49:30;09/06/2025;09/06/2025;Visa;Crédito;17442957132337;15;15;228,000000;222,664800;5,335200;0,000000;412793******7135;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/03/2024 20:40:45;09/06/2025;09/06/2025;Visa;Crédito;17543652651251;15;15;133,330000;130,210078;3,119922;0,000000;421958******0126;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 16:17:31;09/06/2025;09/06/2025;MasterCard;Crédito;20643359929218;15;14;102,000000;99,613200;2,386800;0,000000;548891******4700;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/04/2024 20:00:44;09/06/2025;09/06/2025;MasterCard;Crédito;20643367451748;15;14;148,750000;145,269250;3,480750;0,000000;552236******0811;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/05/2024 16:58:19;09/06/2025;09/06/2025;Visa;Crédito;23443196662308;15;13;148,750000;145,269250;3,480750;0,000000;412793******5120;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/05/2024 17:20:42;09/06/2025;09/06/2025;Visa;Crédito;23443197466887;15;13;130,000000;126,958000;3,042000;0,000000;498408******2090;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/05/2024 19:23:29;09/06/2025;09/06/2025;MasterCard;Crédito;23443201751277;15;13;154,750000;151,128850;3,621150;0,000000;544315******5198;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/05/2024 18:49:11;09/06/2025;09/06/2025;Elo;Crédito;23543226893377;15;13;280,000000;268,632000;11,368000;0,000000;655015******0773;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/05/2024 10:37:48;09/06/2025;09/06/2025;Visa;Crédito;23643237928639;15;13;140,000000;136,724000;3,276000;0,000000;498406******7521;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/06/2024 07:57:57;09/06/2025;09/06/2025;Visa;Crédito;26443079734872;15;12;195,500000;190,925300;4,574700;0,000000;400497******6218;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/06/2024 16:09:36;09/06/2025;09/06/2025;MasterCard;Crédito;26443095891807;15;12;148,750000;145,269250;3,480750;0,000000;553096******9641;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 15:06:29;09/06/2025;09/06/2025;Visa;Crédito;26643156871564;15;12;69,030000;67,414698;1,615302;0,000000;485464******4964;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 15:33:39;09/06/2025;09/06/2025;MasterCard;Crédito;26643157763431;15;12;154,750000;151,128850;3,621150;0,000000;522273******6005;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/06/2024 17:06:46;09/06/2025;09/06/2025;MasterCard;Crédito;26643161314370;12;12;391,000000;381,850600;9,149400;0,000000;516292******5974;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/07/2024 09:22:30;09/06/2025;09/06/2025;Visa;Crédito;29443587461894;15;11;200,000000;195,320000;4,680000;0,000000;421960******1662;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 07:03:39;09/06/2025;09/06/2025;MasterCard;Crédito;32542438895407;15;10;100,000000;97,660000;2,340000;0,000000;512215******9803;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 08:50:38;09/06/2025;09/06/2025;MasterCard;Crédito;32542440461719;12;10;76,500000;74,709900;1,790100;0,000000;550209******9426;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 11:40:55;09/06/2025;09/06/2025;Visa;Crédito;32542444127576;15;10;126,000000;123,051600;2,948400;0,000000;498406******7744;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 13:20:36;09/06/2025;09/06/2025;MasterCard;Crédito;32542447208086;12;10;75,000000;73,245000;1,755000;0,000000;550209******4757;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/08/2024 20:42:01;09/06/2025;09/06/2025;Visa;Crédito;32542458946388;15;10;140,000000;136,724000;3,276000;0,000000;498407******2238;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/08/2024 08:56:22;09/06/2025;09/06/2025;Elo;Crédito;32642463073579;12;10;221,000000;212,027400;8,972600;0,000000;651653******1214;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/10/2024 20:21:49;09/06/2025;09/06/2025;Visa;Crédito;38442051189280;12;8;97,750000;95,462650;2,287350;0,000000;467567******0059;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/10/2024 20:33:06;09/06/2025;09/06/2025;MasterCard;Crédito;38442051457396;12;8;161,500000;157,720900;3,779100;0,000000;515467******9374;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;30/10/2024 08:34:13;09/06/2025;09/06/2025;MasterCard;Crédito;23443201751277;15;13;-100,260000;-97,913916;2,346084;0,000000;544315******5198;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 10:08:54;09/06/2025;09/06/2025;Visa;Crédito;41642924329983;15;7;148,750000;145,269250;3,480750;0,000000;498406******8404;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 10:12:43;09/06/2025;09/06/2025;Visa;Crédito;41642924424499;15;7;148,750000;145,269250;3,480750;0,000000;473896******2424;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 11:08:02;09/06/2025;09/06/2025;Visa;Crédito;41642925816247;15;7;102,000000;99,613200;2,386800;0,000000;412793******6044;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/11/2024 15:02:48;09/06/2025;09/06/2025;Visa;Crédito;41642933020224;15;7;96,000000;93,753600;2,246400;0,000000;498408******5362;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/12/2024 21:01:15;09/06/2025;09/06/2025;Visa;Crédito;44542761367036;15;6;148,750000;145,269250;3,480750;0,000000;497250******8503;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/12/2024 21:04:52;09/06/2025;09/06/2025;Visa;Crédito;44542761427790;15;6;152,750000;149,175650;3,574350;0,000000;407267******7345;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/12/2024 09:53:38;09/06/2025;09/06/2025;MasterCard;Crédito;44542768071158;12;6;276,000000;269,541600;6,458400;0,000000;522273******3767;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;11/12/2024 08:10:10;09/06/2025;09/06/2025;Elo;Crédito;23543226893377;15;13;-110,760000;-106,263144;4,496856;0,000000;655015******0773;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/12/2024 11:13:17;09/06/2025;09/06/2025;MasterCard;Crédito;44642799053676;15;6;87,470000;85,423202;2,046798;0,000000;549519******6636;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/12/2024 17:27:03;09/06/2025;09/06/2025;MasterCard;Crédito;44642811936412;6;6;102,500000;100,316750;2,183250;0,000000;545931******2854;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Cancelamento Parcial;18/12/2024 10:49:50;09/06/2025;09/06/2025;Elo;Crédito;23543226893377;15;13;-57,240000;-54,916056;2,323944;0,000000;655015******0773;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/01/2025 14:24:40;09/06/2025;09/06/2025;MasterCard;Crédito;10952656594781;15;5;125,330000;122,397278;2,932722;0,000000;553096******1970;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/01/2025 18:04:39;09/06/2025;09/06/2025;MasterCard;Crédito;10952663910571;6;5;205,000000;200,633500;4,366500;0,000000;554773******6684;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/01/2025 21:17:40;09/06/2025;09/06/2025;Elo;Crédito;11052669584033;6;5;121,500000;117,004500;4,495500;0,000000;651653******3323;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 09:01:17;09/06/2025;09/06/2025;Visa;Crédito;13852445176408;12;4;74,080000;72,346528;1,733472;0,000000;498406******1600;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 10:13:43;09/06/2025;09/06/2025;MasterCard;Crédito;13852447071724;6;4;107,500000;105,210250;2,289750;0,000000;554762******5320;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 13:44:39;09/06/2025;09/06/2025;MasterCard;Crédito;13852454705092;12;4;127,500000;124,516500;2,983500;0,000000;550209******5484;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;07/02/2025 20:52:56;09/06/2025;09/06/2025;MasterCard;Crédito;13852469764628;12;4;45,000000;43,947000;1,053000;0,000000;545329******8752;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/02/2025 10:07:00;09/06/2025;09/06/2025;Visa;Crédito;13952480910060;12;4;153,750000;150,152250;3,597750;0,000000;449325******7366;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/02/2025 10:37:59;09/06/2025;09/06/2025;Visa;Crédito;13952482178198;12;4;150,000000;146,490000;3,510000;0,000000;423072******3009;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/02/2025 12:08:04;09/06/2025;09/06/2025;MasterCard;Crédito;13952486455464;12;4;156,000000;152,349600;3,650400;0,000000;514895******1865;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/03/2025 08:43:54;09/06/2025;09/06/2025;Visa;Crédito;16852334799911;6;3;174,250000;170,538475;3,711525;0,000000;498406******3922;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/03/2025 10:19:31;09/06/2025;09/06/2025;Visa;Crédito;16852337425181;15;3;195,500000;190,925300;4,574700;0,000000;423071******3175;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/03/2025 08:43:13;09/06/2025;09/06/2025;Visa;Crédito;16952360999471;12;3;540,000000;527,364000;12,636000;0,000000;406669******2690;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/03/2025 08:59:46;09/06/2025;09/06/2025;Visa;Crédito;16952361347884;12;3;171,000000;166,998600;4,001400;0,000000;425850******4785;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/03/2025 09:37:39;09/06/2025;09/06/2025;MasterCard;Crédito;16952362239255;15;3;165,750000;161,871450;3,878550;0,000000;523431******1813;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/03/2025 10:44:03;09/06/2025;09/06/2025;MasterCard;Crédito;16952363934780;6;3;288,000000;281,865600;6,134400;0,000000;515601******8428;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;10/03/2025 19:25:11;09/06/2025;09/06/2025;MasterCard;Crédito;16952380600235;12;3;172,920000;168,873672;4,046328;0,000000;522840******4444;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 08:08:30;09/06/2025;09/06/2025;Visa;Crédito;17052386826057;15;3;148,750000;145,269250;3,480750;0,000000;480632******2098;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 10:20:25;09/06/2025;09/06/2025;MasterCard;Crédito;17052389901464;3;3;181,670000;177,800429;3,869571;0,000000;515527******5803;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 16:02:06;09/06/2025;09/06/2025;Elo;Crédito;17052400190403;3;3;256,670000;247,173210;9,496790;0,000000;651653******0643;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 17:17:08;09/06/2025;09/06/2025;Visa;Crédito;17052402582297;15;3;130,000000;126,958000;3,042000;0,000000;498408******9339;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;11/03/2025 21:19:06;09/06/2025;09/06/2025;Visa;Crédito;17152409701149;3;3;225,000000;220,207500;4,792500;0,000000;499818******2169;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/04/2025 08:57:17;09/06/2025;09/06/2025;Visa;Crédito;19852150338366;12;2;212,500000;207,527500;4,972500;0,000000;479444******3307;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/04/2025 09:40:03;09/06/2025;09/06/2025;Visa;Crédito;19852151270955;6;2;136,000000;133,103200;2,896800;0,000000;443435******6180;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;08/04/2025 14:45:06;09/06/2025;09/06/2025;Elo;Crédito;19852159750203;3;2;300,000000;289,320000;10,680000;0,000000;651652******5959;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/04/2025 20:51:33;09/06/2025;09/06/2025;Visa;Crédito;19852169888275;6;2;184,500000;180,570150;3,929850;0,000000;407479******3208;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;08/04/2025 21:19:03;09/06/2025;09/06/2025;MasterCard;Crédito;19952170346910;15;2;148,750000;145,269250;3,480750;0,000000;523431******9879;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2025 09:32:59;09/06/2025;09/06/2025;Visa;Crédito;19952175400376;3;2;213,750000;209,197125;4,552875;0,000000;412793******3328;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2025 10:10:44;09/06/2025;09/06/2025;Elo;Crédito;19952176308588;12;2;110,500000;106,013700;4,486300;0,000000;651653******1494;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;09/04/2025 16:27:21;09/06/2025;09/06/2025;MasterCard;Crédito;19952186872910;12;2;140,000000;135,436000;4,564000;0,000000;520048******1627;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;345085412;QUATTOR ACADEMIA AGUAS;Venda;09/04/2025 16:28:08;09/06/2025;09/06/2025;MasterCard;Crédito;19952186913600;12;2;145,000000;140,273000;4,727000;0,000000;520048******1627;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;09/04/2025 19:27:51;09/06/2025;09/06/2025;MasterCard;Crédito;19952192737014;6;2;230,000000;225,101000;4,899000;0,000000;550272******7358;Aberto;09/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 08:51:12;10/06/2025;10/06/2025;Elo;Crédito;20743373110868;15;14;108,000000;103,615200;4,384800;0,000000;655003******2368;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 16:41:47;10/06/2025;10/06/2025;Visa;Crédito;20743386641470;15;14;120,000000;117,192000;2,808000;0,000000;498408******0513;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/04/2024 17:17:55;10/06/2025;10/06/2025;Visa;Crédito;20743387893257;15;14;148,750000;145,269250;3,480750;0,000000;412187******2053;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;16/05/2024 08:20:16;10/06/2025;10/06/2025;Visa;Crédito;23743262621240;15;13;140,000000;136,724000;3,276000;0,000000;466763******5651;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 13:40:00;10/06/2025;10/06/2025;MasterCard;Crédito;29742712497271;15;11;148,750000;145,269250;3,480750;0,000000;554927******7005;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 16:20:04;10/06/2025;10/06/2025;Visa;Crédito;29742717152740;12;11;114,750000;112,064850;2,685150;0,000000;498408******6035;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;15/07/2024 19:01:33;10/06/2025;10/06/2025;AmericanExpress;Crédito;29742723188070;12;11;338,000000;324,277200;13,722800;0,000000;373781*****0117;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 13:25:04;10/06/2025;10/06/2025;MasterCard;Crédito;32742493801794;14;10;132,080000;128,989328;3,090672;0,000000;521433******5206;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 16:12:15;10/06/2025;10/06/2025;Visa;Crédito;32742498111508;15;10;123,000000;120,121800;2,878200;0,000000;498408******4202;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;14/08/2024 16:11:06;10/06/2025;10/06/2025;Visa;Crédito;32742498078834;15;10;123,000000;120,121800;2,878200;0,000000;498408******9480;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;13/10/2024 11:57:00;10/06/2025;10/06/2025;Visa;Crédito;38742128025796;15;8;105,000000;102,543000;2,457000;0,000000;498408******8493;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/11/2024 11:23:45;10/06/2025;10/06/2025;MasterCard;Crédito;41742952551963;15;7;148,750000;145,269250;3,480750;0,000000;512215******0172;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 09:33:38;10/06/2025;10/06/2025;MasterCard;Crédito;44742826467534;12;6;169,000000;165,045400;3,954600;0,000000;534696******8503;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 10:47:45;10/06/2025;10/06/2025;Visa;Crédito;44742828512338;6;6;136,000000;133,103200;2,896800;0,000000;480625******4839;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/12/2024 17:45:05;10/06/2025;10/06/2025;Elo;Crédito;44742843036535;12;6;263,500000;252,801900;10,698100;0,000000;655001******6661;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 09:10:50;10/06/2025;10/06/2025;Visa;Crédito;17152414825849;6;3;446,830000;437,312521;9,517479;0,000000;422061******7089;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 09:51:27;10/06/2025;10/06/2025;MasterCard;Crédito;17152415833359;3;3;170,000000;166,379000;3,621000;0,000000;516292******1037;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 10:38:52;10/06/2025;10/06/2025;Visa;Crédito;17152417074083;6;3;170,000000;166,379000;3,621000;0,000000;467567******2017;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 11:27:10;10/06/2025;10/06/2025;MasterCard;Crédito;17152418436610;15;3;160,830000;157,066578;3,763422;0,000000;553636******8412;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 11:47:06;10/06/2025;10/06/2025;MasterCard;Crédito;17152419051329;12;3;229,600000;224,227360;5,372640;0,000000;552289******9530;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 15:26:54;10/06/2025;10/06/2025;MasterCard;Crédito;17152426039181;12;3;150,000000;146,490000;3,510000;0,000000;522273******7374;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 15:33:24;10/06/2025;10/06/2025;MasterCard;Crédito;17152426220451;15;3;395,000000;385,757000;9,243000;0,000000;546452******0211;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;12/03/2025 19:57:31;10/06/2025;10/06/2025;Visa;Crédito;17152435072552;15;3;72,040000;70,354264;1,685736;0,000000;453211******5792;Aberto;10/06/2025 00:00:00;
52.698.862/0001-33;110355910;Quattor academia;Venda;18/03/2024 15:25:34;11/06/2025;11/06/2025;Visa;Crédito;17842073785747;15;15;142,750000;139,409650;3,340350;0,000000;498406******3153;Aberto;11/06/2025 00:00:00;
